(645.0,1.0)
(481.0,1.0)
(276.0,1.0)
(614.0,1.0)
(820.0,1.0)
(1666.0,1.0)
(1089.0,1.0)
(1028.0,1.0)
(1786.0,1.0)
(113.0,1.0)
(1171.0,1.0)
(1044.0,1.0)
(278.0,1.0)
(241.0,1.0)
(836.0,1.0)
(1440.0,1.0)
(1065.0,1.0)
(1331.0,1.0)
(1818.0,0.8)
(977.0,0.8)
(1441.0,0.8)
(320.0,0.8)
(14.0,0.8)
(372.0,0.8)
(1264.0,0.8)
(1059.0,0.8)
(1572.0,0.8)
(228.0,0.8)
(448.0,0.8)
(1489.0,0.8)
(1040.0,0.8)
(211.0,0.8)
(634.0,0.8)
(1521.0,0.8)
(312.0,0.8)
(761.0,0.8)
(798.0,0.8)
(1423.0,0.8)
(65.0,0.8)
(625.0,0.8)
(1555.0,0.8)
(329.0,0.8)
(1457.0,0.8)
(1762.0,0.8)
(650.0,0.8)
(356.0,0.8)
(1461.0,0.8)
(1700.0,0.8)
(1150.0,0.8)
(1231.0,0.8)
(1050.0,0.8)
(128.0,0.8)
(1318.0,0.8)
(1167.0,0.8)
(1278.0,0.8)
(975.0,0.8)
(118.0,0.8)
(1124.0,0.8)
(704.0,0.8)
(172.0,0.8)
(318.0,0.8)
(649.0,0.8)
(271.0,0.8)
(103.0,0.8)
(1528.0,0.8)
(455.0,0.8)
(680.0,0.8)
(1472.0,0.8)
(1181.0,0.8)
(1452.0,0.8)
(544.0,0.8)
(175.0,0.8)
(1575.0,0.8)
(258.0,0.8)
(383.0,0.8)
(536.0,0.8)
(1774.0,0.8)
(1725.0,0.8)
(262.0,0.8)
(422.0,0.8)
(1480.0,0.8)
(373.0,0.8)
(210.0,0.8)
(696.0,0.8)
(1346.0,0.8)
(1093.0,0.8)
(728.0,0.8)
(1582.0,0.8)
(1468.0,0.8)
(496.0,0.8)
(100.0,0.8)
(1718.0,0.6)
(365.0,0.6)
(909.0,0.6)
(1750.0,0.6)
(1406.0,0.6)
(1290.0,0.6)
(1068.0,0.6)
(1618.0,0.6)
(247.0,0.6)
(1305.0,0.6)
(1705.0,0.6)
(1735.0,0.6)
(1761.0,0.6)
(1354.0,0.6)
(153.0,0.6)
(1001.0,0.6)
(709.0,0.6)
(973.0,0.6)
(1724.0,0.6)
(1529.0,0.6)
(1265.0,0.6)
(619.0,0.6)
(838.0,0.6)
(702.0,0.6)
(125.0,0.6)
(1191.0,0.6)
(949.0,0.6)
(460.0,0.6)
(157.0,0.6)
(902.0,0.6)
(1087.0,0.6)
(1115.0,0.6)
(591.0,0.6)
(1109.0,0.6)
(1136.0,0.6)
(1051.0,0.6)
(147.0,0.6)
(1169.0,0.6)
(1600.0,0.6)
(1697.0,0.6)
(1242.0,0.6)
(849.0,0.6)
(546.0,0.6)
(1708.0,0.6)
(1783.0,0.6)
(1163.0,0.6)
(894.0,0.6)
(1042.0,0.6)
(192.0,0.6)
(1370.0,0.6)
(729.0,0.6)
(1687.0,0.6)
(1656.0,0.6)
(1407.0,0.6)
(456.0,0.6)
(519.0,0.6)
(1804.0,0.6)
(1328.0,0.6)
(169.0,0.6)
(989.0,0.6)
(193.0,0.6)
(537.0,0.6)
(1324.0,0.6)
(997.0,0.6)
(1478.0,0.6)
(1530.0,0.6)
(1599.0,0.6)
(41.0,0.6)
(779.0,0.6)
(105.0,0.6)
(1814.0,0.6)
(1086.0,0.6)
(938.0,0.6)
(633.0,0.6)
(1695.0,0.6)
(1563.0,0.6)
(657.0,0.6)
(1054.0,0.6)
(558.0,0.6)
(773.0,0.6)
(718.0,0.6)
(888.0,0.6)
(279.0,0.6)
(1301.0,0.6)
(402.0,0.6)
(291.0,0.6)
(59.0,0.6)
(545.0,0.6)
(71.0,0.6)
(936.0,0.6)
(313.0,0.6)
(713.0,0.6)
(1058.0,0.6)
(1107.0,0.6)
(1765.0,0.6)
(919.0,0.6)
(764.0,0.6)
(996.0,0.6)
(1603.0,0.6)
(1722.0,0.6)
(1771.0,0.6)
(737.0,0.6)
(434.0,0.6)
(616.0,0.6)
(1376.0,0.6)
(631.0,0.6)
(535.0,0.6)
(140.0,0.6)
(240.0,0.6)
(769.0,0.6)
(943.0,0.6)
(1177.0,0.6)
(1688.0,0.6)
(1066.0,0.6)
(1102.0,0.6)
(922.0,0.6)
(1562.0,0.6)
(548.0,0.6)
(112.0,0.6)
(1018.0,0.6)
(48.0,0.6)
(872.0,0.6)
(705.0,0.6)
(282.0,0.6)
(585.0,0.6)
(338.0,0.6)
(1023.0,0.6)
(727.0,0.6)
(143.0,0.6)
(87.0,0.6)
(1817.0,0.6)
(1126.0,0.6)
(1289.0,0.6)
(1108.0,0.6)
(304.0,0.6)
(139.0,0.6)
(1523.0,0.6)
(1030.0,0.6)
(346.0,0.6)
(950.0,0.6)
(19.0,0.6)
(305.0,0.6)
(1314.0,0.6)
(1816.0,0.6)
(1495.0,0.6)
(437.0,0.6)
(767.0,0.6)
(1197.0,0.6)
(1261.0,0.6)
(860.0,0.6)
(62.0,0.6)
(871.0,0.6)
(1399.0,0.6)
(1120.0,0.6)
(1681.0,0.6)
(1490.0,0.6)
(1204.0,0.6)
(708.0,0.6)
(882.0,0.6)
(69.0,0.4)
(1337.0,0.4)
(629.0,0.4)
(1168.0,0.4)
(1083.0,0.4)
(234.0,0.4)
(1179.0,0.4)
(1295.0,0.4)
(1549.0,0.4)
(1686.0,0.4)
(408.0,0.4)
(1596.0,0.4)
(994.0,0.4)
(741.0,0.4)
(120.0,0.4)
(1269.0,0.4)
(440.0,0.4)
(1692.0,0.4)
(269.0,0.4)
(202.0,0.4)
(1173.0,0.4)
(10.0,0.4)
(1655.0,0.4)
(1233.0,0.4)
(747.0,0.4)
(913.0,0.4)
(1196.0,0.4)
(1243.0,0.4)
(288.0,0.4)
(1628.0,0.4)
(1298.0,0.4)
(785.0,0.4)
(1511.0,0.4)
(802.0,0.4)
(1455.0,0.4)
(357.0,0.4)
(1247.0,0.4)
(870.0,0.4)
(93.0,0.4)
(1347.0,0.4)
(1741.0,0.4)
(416.0,0.4)
(1773.0,0.4)
(1362.0,0.4)
(261.0,0.4)
(29.0,0.4)
(1664.0,0.4)
(376.0,0.4)
(623.0,0.4)
(646.0,0.4)
(253.0,0.4)
(238.0,0.4)
(121.0,0.4)
(514.0,0.4)
(1020.0,0.4)
(1581.0,0.4)
(821.0,0.4)
(480.0,0.4)
(981.0,0.4)
(1526.0,0.4)
(133.0,0.4)
(1433.0,0.4)
(116.0,0.4)
(1564.0,0.4)
(1074.0,0.4)
(678.0,0.4)
(810.0,0.4)
(1636.0,0.4)
(1387.0,0.4)
(1723.0,0.4)
(1021.0,0.4)
(778.0,0.4)
(260.0,0.4)
(1123.0,0.4)
(862.0,0.4)
(28.0,0.4)
(1217.0,0.4)
(693.0,0.4)
(165.0,0.4)
(815.0,0.4)
(33.0,0.4)
(852.0,0.4)
(1178.0,0.4)
(1624.0,0.4)
(461.0,0.4)
(493.0,0.4)
(1079.0,0.4)
(757.0,0.4)
(842.0,0.4)
(1006.0,0.4)
(388.0,0.4)
(783.0,0.4)
(420.0,0.4)
(1118.0,0.4)
(1567.0,0.4)
(256.0,0.4)
(884.0,0.4)
(488.0,0.4)
(339.0,0.4)
(933.0,0.4)
(77.0,0.4)
(753.0,0.4)
(489.0,0.4)
(1214.0,0.4)
(590.0,0.4)
(1155.0,0.4)
(1297.0,0.4)
(1451.0,0.4)
(1539.0,0.4)
(1382.0,0.4)
(1552.0,0.4)
(1192.0,0.4)
(721.0,0.4)
(1002.0,0.4)
(1715.0,0.4)
(1720.0,0.4)
(244.0,0.4)
(2.0,0.4)
(1779.0,0.4)
(360.0,0.4)
(921.0,0.4)
(765.0,0.4)
(1170.0,0.4)
(1466.0,0.4)
(1187.0,0.4)
(1185.0,0.4)
(1732.0,0.4)
(906.0,0.4)
(298.0,0.4)
(1764.0,0.4)
(513.0,0.4)
(1698.0,0.4)
(1103.0,0.4)
(1219.0,0.4)
(1483.0,0.4)
(1747.0,0.4)
(64.0,0.4)
(584.0,0.4)
(819.0,0.4)
(191.0,0.4)
(1389.0,0.4)
(843.0,0.4)
(1620.0,0.4)
(711.0,0.4)
(1535.0,0.4)
(259.0,0.4)
(413.0,0.4)
(641.0,0.4)
(1139.0,0.4)
(572.0,0.4)
(1312.0,0.4)
(144.0,0.4)
(1733.0,0.4)
(1092.0,0.4)
(1638.0,0.4)
(540.0,0.4)
(159.0,0.4)
(604.0,0.4)
(831.0,0.4)
(1349.0,0.4)
(1492.0,0.4)
(362.0,0.4)
(7.0,0.4)
(98.0,0.4)
(1122.0,0.4)
(477.0,0.4)
(1339.0,0.4)
(345.0,0.4)
(726.0,0.4)
(700.0,0.4)
(1029.0,0.4)
(915.0,0.4)
(1293.0,0.4)
(668.0,0.4)
(198.0,0.4)
(1112.0,0.4)
(1198.0,0.4)
(1396.0,0.4)
(780.0,0.4)
(1643.0,0.4)
(608.0,0.4)
(306.0,0.4)
(1726.0,0.4)
(1364.0,0.4)
(1250.0,0.4)
(505.0,0.4)
(431.0,0.4)
(1626.0,0.4)
(1583.0,0.4)
(426.0,0.4)
(1166.0,0.4)
(1203.0,0.4)
(531.0,0.4)
(944.0,0.4)
(487.0,0.4)
(1509.0,0.4)
(516.0,0.4)
(342.0,0.4)
(194.0,0.4)
(1748.0,0.4)
(1770.0,0.4)
(63.0,0.4)
(640.0,0.4)
(1070.0,0.4)
(1156.0,0.4)
(1605.0,0.4)
(954.0,0.4)
(199.0,0.4)
(791.0,0.4)
(441.0,0.4)
(1038.0,0.4)
(1658.0,0.4)
(1358.0,0.4)
(656.0,0.4)
(1506.0,0.4)
(11.0,0.4)
(1504.0,0.4)
(1670.0,0.4)
(1272.0,0.4)
(497.0,0.4)
(363.0,0.4)
(203.0,0.4)
(1321.0,0.4)
(976.0,0.4)
(495.0,0.4)
(1412.0,0.4)
(218.0,0.4)
(1390.0,0.4)
(963.0,0.4)
(1341.0,0.4)
(40.0,0.4)
(1062.0,0.4)
(652.0,0.4)
(55.0,0.4)
(731.0,0.4)
(246.0,0.4)
(433.0,0.4)
(207.0,0.4)
(667.0,0.4)
(684.0,0.4)
(1442.0,0.4)
(300.0,0.4)
(1348.0,0.4)
(1578.0,0.4)
(833.0,0.4)
(168.0,0.4)
(1229.0,0.4)
(51.0,0.4)
(854.0,0.4)
(603.0,0.4)
(1436.0,0.4)
(107.0,0.4)
(239.0,0.4)
(242.0,0.4)
(4.0,0.4)
(294.0,0.4)
(136.0,0.4)
(1693.0,0.4)
(1789.0,0.4)
(532.0,0.4)
(796.0,0.4)
(1236.0,0.4)
(1129.0,0.4)
(575.0,0.4)
(528.0,0.4)
(850.0,0.4)
(1431.0,0.4)
(1505.0,0.4)
(1621.0,0.4)
(607.0,0.4)
(122.0,0.4)
(940.0,0.4)
(543.0,0.4)
(1037.0,0.4)
(1088.0,0.4)
